910,31,25,117,157,71,80,123,95,93,110,55,130,109,147,1
911,51,38,87,115,70,80,109,80,85,102,70,120,111,120,1
912,29,49,88,117,47,96,86,91,64,115,52,134,93,130,1
913,43,24,103,137,89,86,127,78,124,108,92,130,132,122,1
914,52,54,53,67,63,78,86,77,72,91,66,103,86,102,1
915,51,56,71,87,73,85,105,87,89,103,73,118,103,119,1
916,45,52,88,115,67,93,109,91,91,113,70,134,110,132,1
917,56,52,68,91,73,86,105,85,90,101,77,118,105,117,1
918,41,29,114,145,79,84,130,78,114,109,85,135,133,130,1
919,67,46,112,141,92,102,143,100,117,132,97,149,147,147,1
920,46,46,79,103,71,83,107,80,96,97,75,120,110,118,1
921,27,45,103,126,51,94,94,86,74,119,63,141,104,133,1
922,53,50,75,99,70,85,105,87,84,106,71,119,103,121,1
923,54,48,69,91,70,81,102,82,86,100,70,111,101,112,1
924,49,45,102,129,78,100,121,90,108,116,87,143,132,132,1
925,37,25,123,162,71,89,130,94,99,127,68,139,125,143,1
926,56,53,63,85,75,83,104,85,90,100,72,111,103,113,1
927,57,47,76,100,75,86,107,86,88,103,75,119,108,119,1
928,38,32,108,138,63,87,113,80,88,110,70,133,120,126,1
929,54,51,69,99,74,90,104,91,91,107,72,122,105,122,1
930,56,51,70,87,71,86,104,84,89,109,77,120,106,118,1
931,93,52,58,75,117,79,142,85,131,99,110,105,135,110,1
932,53,51,70,94,73,86,107,86,95,103,75,123,107,122,1
933,50,37,82,111,72,77,109,78,90,95,73,117,108,118,1
934,60,41,84,110,87,82,127,82,112,105,87,121,124,121,1
935,53,45,72,105,72,82,105,84,87,95,70,118,103,119,1
936,54,48,68,96,74,86,104,88,88,106,72,114,102,117,1
937,54,44,78,101,73,86,106,81,87,104,79,120,113,115,1
938,31,50,93,119,53,91,91,94,65,110,49,132,87,135,1
939,40,15,118,155,65,79,116,75,90,114,76,136,120,132,1
940,42,32,98,140,58,90,101,89,73,114,60,134,105,133,1
941,38,37,72,101,49,77,80,74,59,93,53,111,84,108,1
942,44,43,103,125,69,96,110,84,94,117,86,141,122,130,1
943,50,47,78,100,70,83,105,82,89,99,71,118,106,117,1
944,53,44,68,100,75,83,107,90,89,106,69,114,101,120,1
945,25,37,115,138,54,93,103,87,82,120,59,139,109,134,1
946,50,41,78,104,69,85,105,83,89,105,72,120,108,118,1
947,44,51,94,122,84,98,124,103,108,129,76,140,113,144,1
948,40,25,108,144,65,85,111,80,88,110,70,132,119,127,1
949,50,28,84,112,76,77,113,67,105,93,84,112,121,103,1
950,14,34,115,149,47,96,99,95,75,127,45,141,104,140,1
951,47,44,82,113,71,87,110,89,91,110,70,127,106,129,1
952,34,27,108,137,65,82,113,83,89,111,65,129,112,130,1
953,56,50,65,93,73,87,102,88,88,103,74,119,100,120,1
954,53,50,67,85,74,89,102,83,93,103,81,116,108,110,1
955,56,46,75,97,72,86,104,85,87,108,78,117,108,116,1
956,40,47,67,87,55,78,85,79,65,93,55,109,85,109,1
957,52,43,78,103,71,82,109,84,89,106,71,117,107,119,1
958,39,37,103,126,65,86,110,79,90,107,72,130,117,123,1
959,49,65,75,95,66,106,98,97,88,121,79,139,105,132,1
960,47,46,75,101,71,87,105,82,96,104,75,121,108,116,1
961,60,44,74,99,73,83,106,90,81,109,70,115,103,122,1
962,21,28,109,149,45,90,91,96,58,119,41,138,86,145,1
963,74,30,65,86,93,62,123,65,107,77,91,91,121,94,1
964,34,46,65,90,55,79,84,81,71,95,52,109,83,111,1
965,48,39,78,112,72,80,110,83,93,98,69,116,108,119,1
966,46,47,75,101,71,86,106,86,95,105,71,120,106,119,1
967,52,50,80,101,72,86,107,86,87,105,74,121,106,121,1
968,40,33,95,123,70,77,112,81,91,105,65,118,108,122,1
969,51,27,80,112,72,76,109,70,95,98,77,112,116,106,1
970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
971,35,27,110,141,56,80,101,80,68,108,55,128,106,129,1
972,25,-6,137,189,62,78,123,73,96,122,71,141,129,137,1
973,45,35,80,99,68,77,104,74,88,96,73,112,105,109,1
974,50,49,72,87,70,81,103,82,88,99,69,111,101,113,1
975,68,58,80,109,97,101,132,100,121,122,95,137,133,136,1
976,48,49,86,102,70,86,108,84,88,105,72,123,110,121,1
977,26,-21,129,184,56,50,122,52,87,92,60,117,116,118,1
978,41,43,96,136,76,98,120,99,105,123,72,139,120,140,1
979,54,53,67,86,70,87,99,84,86,101,74,116,103,113,1
980,41,19,104,145,66,76,116,76,92,95,66,125,116,124,1
981,50,45,75,100,71,81,107,82,91,101,71,117,107,118,1
982,45,32,102,135,70,85,118,82,97,111,75,132,121,129,1
983,52,35,100,134,76,93,118,86,97,116,85,137,128,130,1
984,39,37,90,123,68,85,108,82,94,105,70,126,110,124,1
985,49,36,91,124,69,84,110,82,86,100,70,128,111,126,1
986,63,56,69,98,84,93,117,94,105,112,84,127,116,127,1
987,25,42,109,142,55,97,106,97,82,123,55,144,108,144,1
988,50,48,70,99,73,85,104,86,91,104,71,118,104,119,1
989,55,46,76,99,75,85,109,86,91,103,76,119,109,120,1
990,147,166,46,57,157,189,179,186,169,199,161,210,181,208,1
991,64,37,52,70,81,66,103,63,98,75,84,89,106,86,1
992,43,32,86,116,69,85,112,80,96,114,72,118,110,115,1
993,2,27,105,149,41,88,88,93,65,132,30,132,77,138,1
994,48,31,103,139,81,84,128,87,109,109,81,132,124,134,1
995,46,46,79,103,69,85,103,84,88,103,71,120,105,119,1
996,49,43,87,104,73,90,106,78,95,101,86,123,118,112,1
997,55,53,70,89,70,87,103,86,86,108,74,117,105,116,1
998,33,5,126,165,79,74,137,69,119,107,78,127,137,122,1
999,75,61,73,91,92,95,125,96,109,115,94,127,125,127,1
1000,47,39,95,132,70,90,115,89,93,123,75,139,115,138,1
1001,39,39,87,108,61,79,99,80,79,101,62,115,99,116,1
1002,33,54,102,116,60,94,101,91,79,119,64,137,104,135,1
1003,56,47,66,96,71,86,104,83,90,106,76,119,106,116,1
1004,52,44,76,104,72,86,108,86,92,106,74,121,109,120,1
1005,54,52,70,91,73,90,106,87,91,106,76,121,109,118,1
1006,61,73,52,72,77,99,102,100,90,115,76,123,101,124,1
1007,33,38,100,130,59,91,104,89,82,116,61,131,107,129,1
1008,25,29,121,165,60,92,114,95,86,123,57,147,114,150,1
1009,85,47,76,111,108,92,147,93,130,118,107,130,144,131,1
1010,37,31,93,132,61,88,103,86,82,112,65,130,105,128,1
1011,60,48,69,92,75,85,106,84,91,101,78,117,108,115,1
1012,55,50,71,85,72,87,101,81,88,101,80,116,106,111,1
1013,47,68,84,99,66,104,103,99,88,123,72,140,107,136,1
1014,49,43,91,107,69,85,109,82,87,113,79,129,112,126,1
1015,41,39,95,119,68,87,110,84,88,103,69,126,113,123,1
1016,53,54,76,98,75,92,113,85,101,103,84,127,118,121,1
1017,48,44,73,102,68,84,102,82,87,103,70,117,105,115,1
1018,43,29,94,128,67,80,109,83,86,107,65,122,107,125,1
1019,4,46,96,123,28,96,72,97,49,118,29,136,71,137,1
1020,47,38,83,118,67,86,107,86,85,107,68,126,106,126,1
1021,57,45,68,93,70,79,100,83,78,99,69,110,98,114,1
1022,64,47,70,96,87,83,120,82,110,101,89,118,120,117,1
1023,40,41,94,124,64,87,106,83,85,111,69,131,112,127,1
1024,60,49,73,94,74,87,106,84,89,104,80,119,111,115,1
1025,50,46,76,100,77,84,111,87,96,109,73,118,106,121,1
1026,58,46,68,100,73,84,108,86,89,106,72,116,107,118,1
1027,43,38,82,109,58,81,96,83,71,103,59,118,97,120,1
1028,29,38,79,115,51,84,90,81,76,110,51,121,93,118,1
1029,50,35,105,141,94,92,139,90,127,115,97,139,137,137,1
1030,54,51,69,90,79,85,109,85,101,104,80,118,108,118,1
1031,60,53,66,90,74,87,103,84,88,103,77,118,105,116,1
1032,57,46,71,98,72,87,104,83,88,106,79,120,109,116,1
1033,113,70,28,36,119,84,131,83,126,93,121,96,132,95,1
1034,45,61,81,95,72,97,104,100,89,116,69,130,103,132,1
1035,51,52,70,91,73,87,106,88,92,108,72,119,104,119,1
1036,44,52,90,125,75,99,115,99,99,124,75,141,116,140,1
1037,36,42,83,104,54,83,89,80,69,99,59,118,93,115,1
1038,57,46,71,93,75,80,107,82,91,98,75,113,107,114,1
1039,1,8,139,179,31,81,95,80,61,128,37,139,102,136,1
1040,40,45,88,107,70,88,107,80,100,105,78,127,114,119,1
1041,47,47,90,124,76,97,117,97,101,118,76,138,116,138,1
1042,62,35,116,147,94,94,144,88,128,114,99,143,152,136,1
1043,28,21,120,157,44,83,98,83,56,114,46,139,97,139,1
1044,54,49,95,128,78,99,125,95,104,121,83,143,132,138,1
1045,47,41,77,98,66,83,98,73,88,97,77,116,107,107,1
1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1047,41,39,102,140,68,95,116,106,85,135,60,136,106,147,1
1048,19,22,114,152,40,86,90,81,60,111,49,139,95,135,1
1049,81,58,63,88,101,92,131,94,118,111,100,121,129,122,1
1050,57,46,72,104,75,83,108,88,87,105,70,117,106,122,1
1051,28,38,128,158,66,107,124,102,100,134,75,162,126,157,1
1052,61,34,79,103,88,74,122,74,108,92,89,109,122,108,1
1053,49,58,71,97,63,95,96,94,77,113,68,130,97,129,1
1054,105,37,32,44,110,54,125,54,115,64,112,70,125,70,1
1055,46,30,94,129,65,84,107,79,83,105,72,126,114,121,1
1056,23,4,127,175,60,72,123,77,91,120,53,130,116,136,1
1057,51,45,77,102,71,88,106,83,91,106,76,121,111,116,1
1058,57,51,71,89,72,88,104,83,90,103,78,117,110,112,1
1059,34,24,108,144,67,83,115,78,98,104,70,128,119,124,1
1060,54,45,73,98,71,85,105,83,89,104,74,119,108,117,1
1061,54,47,71,96,73,83,106,85,88,106,73,116,105,118,1
1062,50,54,74,94,67,95,97,88,86,115,77,126,107,119,1
1063,80,44,39,56,91,65,110,64,103,74,93,84,111,83,1
1064,32,6,126,178,57,84,113,74,87,110,73,144,121,135,1
1065,46,45,81,108,71,87,107,85,93,105,75,125,107,123,1
1066,132,151,76,98,153,188,188,189,172,206,154,223,186,223,1
1067,55,42,75,97,72,82,105,79,90,98,78,117,107,114,1
1068,33,64,79,107,51,102,86,100,65,121,54,140,88,139,1
1069,52,54,69,85,72,89,102,86,88,103,76,116,104,114,1
1070,58,50,68,84,78,82,108,80,95,96,80,111,110,109,1
1071,27,19,99,136,43,72,86,71,53,95,43,118,86,118,1
1072,26,23,125,158,62,88,118,92,89,122,60,138,117,141,1
1073,67,42,65,88,88,79,117,72,111,92,95,109,123,102,1
1074,56,54,67,88,73,86,105,86,89,103,73,116,105,117,1
1075,74,47,51,64,89,71,112,71,102,82,90,93,111,93,1
1076,50,33,93,126,71,84,111,89,82,109,68,125,109,130,1
1077,47,33,97,125,79,84,118,80,106,105,81,124,124,119,1
1078,59,55,64,85,77,84,108,89,91,104,73,114,104,119,1
1079,60,56,56,76,84,85,107,86,102,98,84,111,105,111,1
1080,49,54,72,86,74,83,107,84,95,104,72,115,105,116,1
1081,19,26,118,162,53,89,105,89,80,125,54,138,105,138,1
1082,44,26,100,146,63,79,108,76,77,108,70,134,112,131,1
1083,20,30,117,152,47,83,95,89,53,113,39,136,87,143,1
1084,48,48,76,99,75,88,108,84,102,105,78,122,110,118,1
1085,56,49,68,95,73,86,104,85,87,105,75,118,106,117,1
1086,428,41,119,175,470,109,524,116,504,147,461,164,516,169,1
1087,20,29,102,125,39,87,76,74,54,108,57,129,93,116,1
1088,22,24,110,138,55,75,106,80,79,114,50,123,101,128,1
1089,25,21,112,153,66,82,115,88,94,117,57,130,109,136,1
1090,14,34,107,147,44,89,93,90,68,115,43,138,93,139,1
1091,42,34,100,131,68,85,112,82,90,106,70,128,116,125,1
1092,56,47,72,101,73,85,109,84,92,103,75,120,110,119,1
1093,57,53,62,85,74,86,102,84,90,98,77,115,104,112,1
1094,49,53,77,92,67,87,103,82,84,102,73,124,105,120,1
1095,48,46,67,91,73,82,103,88,92,100,68,111,98,117,1
1096,53,47,70,98,72,85,106,85,93,103,74,119,106,118,1
1097,14,66,65,78,26,100,50,92,39,116,39,127,62,119,1
1098,64,31,39,51,73,52,90,48,85,60,78,70,95,66,1
1099,38,23,114,152,72,91,123,83,107,125,86,143,129,136,1
1100,56,50,73,97,74,85,104,92,79,101,66,117,97,124,1
1101,29,26,86,111,46,75,81,64,63,86,56,112,91,102,1
1102,53,49,78,101,73,86,109,88,89,106,73,121,108,123,1
1103,55,47,69,94,73,85,106,85,89,104,75,118,106,118,1
1104,48,56,95,124,80,101,123,108,103,125,74,142,116,149,1
1105,58,49,67,90,74,83,104,84,88,101,75,113,105,113,1
1106,57,63,57,65,69,87,93,83,81,95,73,111,97,108,1
1107,42,35,94,119,68,83,111,82,91,102,72,125,110,124,1
1108,51,34,90,128,70,85,112,83,89,110,74,129,114,128,1
1109,58,47,72,99,75,86,108,83,93,103,79,120,111,117,1
1110,62,50,62,89,78,82,105,88,88,101,73,109,99,115,1
1111,55,49,73,98,77,84,109,89,92,102,72,116,105,121,1
1112,40,26,91,121,64,72,106,72,83,92,64,112,107,112,1
1113,25,25,105,155,68,81,114,85,100,116,63,139,110,142,1
1114,53,49,66,93,80,86,108,89,98,103,77,115,104,118,1
1115,40,27,105,138,63,86,109,76,88,112,73,133,121,124,1
1116,17,41,117,147,41,102,86,96,60,132,53,153,94,148,1
1117,55,54,69,86,72,84,105,83,90,101,73,116,106,116,1
1118,22,18,102,137,46,73,93,67,73,102,56,119,97,114,1
1119,30,47,91,119,52,97,92,91,73,115,61,140,95,135,1
1120,53,48,70,97,76,84,108,87,93,105,73,116,106,119,1
1121,21,50,109,137,37,110,79,95,55,128,52,155,94,140,1
1122,30,46,80,104,49,89,86,87,69,113,54,124,88,123,1
1123,42,33,66,93,57,69,87,66,70,85,61,101,91,98,1
1124,6,37,88,108,25,75,65,74,42,95,26,114,67,113,1
1125,53,46,73,99,73,81,107,82,90,101,72,116,106,117,1
1126,44,35,100,134,68,84,113,84,90,111,70,133,113,133,1
1127,57,60,59,71,73,87,99,87,86,101,75,111,98,111,1
1128,41,30,96,135,68,82,112,83,92,103,69,127,110,128,1
1129,81,68,70,86,108,96,139,104,125,119,100,128,131,135,1
1130,47,47,95,123,75,94,117,95,97,115,75,134,117,134,1
1131,56,44,66,80,76,76,105,70,99,85,82,106,112,99,1
1132,52,41,87,110,71,84,110,78,88,98,76,123,114,117,1
1133,59,50,64,92,76,87,107,86,93,104,79,118,108,116,1
1134,36,25,105,147,63,85,114,78,94,108,70,133,120,127,1
1135,50,46,81,100,71,87,106,84,90,105,78,122,107,119,1
1136,62,57,62,82,76,87,104,86,90,107,79,116,107,115,1
1137,54,52,35,42,63,71,77,67,73,77,68,85,81,82,1
1138,76,54,49,61,91,73,114,75,103,87,89,96,111,98,1
1139,41,42,70,89,55,80,86,73,72,96,64,110,92,104,1
1140,46,42,80,110,71,82,107,88,89,103,65,118,101,124,1
1141,22,19,119,162,56,83,111,84,82,114,58,143,105,144,1
1142,45,23,93,136,66,74,112,71,92,100,68,120,118,117,1
1143,53,50,73,100,71,85,106,86,89,103,72,120,105,121,1
1144,20,13,99,132,55,61,104,62,90,84,57,107,103,108,1
1145,41,31,99,132,67,83,112,82,88,111,71,129,112,128,1
1146,59,50,69,96,76,88,108,87,91,104,76,119,109,118,1
1147,51,53,73,88,70,87,103,82,89,104,76,119,108,115,1
1148,49,35,85,118,69,84,107,82,88,100,71,121,109,119,1
1149,46,42,82,111,71,85,108,88,91,106,69,124,105,127,1
1150,58,52,66,86,71,86,100,85,82,101,73,113,101,113,1
1151,55,50,66,86,73,82,104,84,86,97,72,113,100,115,1
1152,30,45,98,127,59,92,101,96,80,110,57,135,94,138,1
1153,38,27,94,135,68,76,112,81,91,102,65,123,107,127,1
1154,51,52,71,90,71,85,104,83,92,101,74,117,106,115,1
1155,37,28,113,145,76,79,124,79,107,102,75,129,125,129,1
1156,55,48,78,99,75,84,109,85,90,97,73,117,108,118,1
1157,52,50,74,98,70,86,104,86,86,103,71,119,105,119,1
1158,56,44,79,106,74,83,109,84,85,102,73,120,108,122,1
1159,55,50,84,121,73,95,115,96,95,118,73,138,114,139,1
1160,44,45,75,102,72,88,103,85,96,105,76,122,105,119,1
1161,48,42,79,111,70,86,108,88,89,108,71,125,103,127,1
1162,49,48,66,86,64,78,95,78,76,95,65,109,96,109,1
1163,32,26,92,119,61,74,102,76,83,91,61,114,100,115,1
1164,50,33,85,125,71,87,111,83,93,110,76,125,116,122,1
1165,27,34,88,112,48,76,88,73,66,98,52,114,91,112,1
1166,48,36,87,110,71,82,109,80,90,100,74,119,110,117,1
1167,27,34,97,129,41,86,81,79,47,106,48,137,82,131,1
1168,55,27,84,116,79,74,117,74,99,98,80,114,116,113,1
1169,42,42,91,126,75,90,115,96,93,111,68,132,108,138,1
1170,31,34,107,132,62,86,108,83,87,105,70,135,108,132,1
1171,61,48,90,121,91,94,129,97,111,116,87,133,128,136,1
1172,60,56,59,82,75,88,102,89,88,106,74,116,102,117,1
1173,52,49,69,90,72,81,105,83,90,95,71,112,102,114,1
1174,57,56,70,85,74,88,105,83,92,99,80,119,110,113,1
1175,38,32,95,137,56,80,100,83,72,106,54,127,100,130,1
1176,54,51,68,94,72,87,104,86,88,105,74,118,105,117,1
1177,34,22,112,152,71,76,121,89,93,109,57,125,112,138,1
1178,54,51,75,98,74,89,106,86,91,105,77,122,110,119,1
1179,67,56,56,81,74,86,97,87,79,102,77,112,99,113,1
1180,49,58,66,83,68,87,102,89,85,93,67,117,98,119,1
1181,30,31,105,138,51,88,100,82,75,113,61,135,106,129,1
1182,47,46,85,105,69,86,106,79,90,100,76,124,112,117,1
1183,37,47,92,120,62,94,104,95,83,118,61,132,104,133,1
1184,44,32,91,124,72,83,113,80,97,103,75,124,116,121,1
1185,42,35,90,118,68,80,110,79,91,108,69,123,110,122,1
1186,40,38,70,99,64,76,97,80,84,97,60,109,95,112,1
1187,45,35,77,100,64,73,101,73,81,91,65,107,101,107,1
1188,37,42,106,146,64,94,113,111,77,135,52,148,94,161,1
1189,46,45,78,101,72,78,108,85,91,97,69,115,102,120,1
1190,49,36,83,107,71,81,108,80,90,99,74,115,109,114,1
1191,40,54,100,125,61,103,107,96,87,133,72,149,113,143,1
1192,27,8,145,195,55,81,118,73,79,115,64,150,127,143,1
1193,63,61,71,82,76,88,107,89,87,104,76,119,104,120,1
1194,48,35,88,121,68,83,110,82,88,105,71,124,111,123,1
1195,54,53,70,93,74,86,105,88,90,101,73,119,102,121,1
1196,47,51,97,130,75,100,120,100,101,125,77,146,119,146,1
1197,26,38,116,146,59,89,113,92,84,114,62,145,108,147,1
1198,46,23,129,165,82,97,138,88,113,124,92,150,149,140,1
1199,45,38,63,83,62,66,90,68,73,79,60,96,89,97,1
1200,34,44,105,130,61,102,105,89,89,115,73,144,118,130,1
1201,30,23,122,160,75,86,130,88,113,113,72,138,129,139,1
1202,38,34,90,124,70,80,113,84,96,111,66,122,105,125,1
1203,42,43,77,110,71,85,104,86,93,104,70,121,102,122,1
1204,40,39,91,109,67,83,107,82,89,105,69,119,110,117,1
1205,34,28,109,142,65,82,113,88,83,104,57,127,109,133,1
1206,45,33,78,106,69,71,105,75,87,92,65,108,101,112,1
1207,44,49,83,102,67,85,103,83,85,105,69,121,104,120,1
1208,53,53,75,95,73,83,108,90,86,106,68,118,100,124,1
1209,51,44,95,119,78,87,122,86,103,111,79,129,123,128,1
1210,51,41,76,93,69,83,101,72,89,95,81,115,112,105,1
1211,57,47,67,97,72,89,104,87,89,110,77,122,107,120,1
1212,37,38,93,121,65,84,107,85,91,110,66,129,105,129,1
1213,93,33,53,74,108,61,133,64,119,78,107,89,129,91,1
1214,46,44,77,102,71,87,107,83,97,103,75,120,110,116,1
1215,56,58,67,83,71,88,105,88,89,112,76,122,103,122,1
1216,47,78,51,70,60,103,85,105,72,116,58,128,82,130,1
1217,48,46,81,100,69,89,104,82,91,107,77,122,110,117,1
1218,48,44,75,100,73,85,106,84,93,105,74,118,108,116,1
1219,24,47,81,104,47,94,80,84,69,112,60,129,89,121,1
1220,59,61,59,74,73,88,101,85,89,103,76,116,104,114,1
1221,31,38,97,134,54,90,99,92,74,116,53,133,99,135,1
1222,59,58,67,81,77,83,107,88,86,100,73,114,100,118,1
1223,61,50,67,90,76,87,105,82,92,103,82,117,110,112,1
1224,58,54,66,86,72,86,103,85,88,107,76,120,103,119,1
1225,23,33,95,130,49,86,90,87,67,107,48,128,89,129,1
1226,59,48,66,94,73,87,103,86,88,105,75,117,106,116,1
1227,54,12,90,114,80,55,120,57,101,76,79,94,119,95,1
1228,38,60,72,97,54,99,87,97,69,115,57,130,88,129,1
1229,46,44,89,118,67,89,110,89,91,115,69,133,112,132,1
1230,55,14,60,82,69,45,98,45,83,61,69,72,99,72,1
1231,115,27,182,227,172,123,252,121,212,178,182,201,247,199,1
1232,54,46,78,101,70,84,103,87,79,103,70,119,101,121,1
1233,82,47,88,121,119,94,157,96,146,120,112,133,153,134,1
1234,43,39,82,114,66,84,105,85,85,104,66,119,105,120,1
1235,41,23,93,122,63,71,105,67,86,85,68,115,110,110,1
1236,51,45,68,93,72,88,101,80,94,102,81,117,108,109,1
1237,51,46,75,100,76,84,109,85,97,102,75,117,108,118,1
1238,33,54,55,76,48,82,74,84,61,95,47,108,71,110,1
1239,46,50,74,100,75,87,107,93,94,110,69,120,101,126,1
1240,49,49,70,93,69,82,102,80,86,95,73,118,102,117,1
1241,58,43,78,106,71,88,105,82,87,104,79,125,110,119,1
1242,26,41,78,105,45,82,81,79,63,100,47,118,86,115,1
1243,49,48,75,100,70,87,105,87,89,108,71,120,105,120,1
1244,36,58,96,128,59,109,103,106,81,132,63,152,109,148,1
1245,49,48,69,99,78,87,108,85,104,104,80,120,109,118,1
1246,24,82,70,93,42,116,73,119,56,134,39,148,70,151,1
1247,27,14,119,171,60,83,118,82,93,122,61,138,118,137,1
1248,47,33,90,128,67,87,107,81,88,113,75,129,114,124,1
1249,40,24,102,144,66,82,117,81,93,112,67,128,117,128,1
1250,54,43,82,107,70,92,105,84,87,108,81,125,113,117,1
1251,55,50,100,134,96,98,139,112,123,123,87,141,128,154,1
1252,47,36,86,119,69,82,109,87,85,104,65,121,106,125,1
1253,121,45,136,167,157,105,224,120,184,152,153,162,206,173,1
1254,50,47,74,93,75,88,106,82,99,98,83,118,112,112,1
1255,56,51,72,88,74,89,107,84,93,105,83,120,110,116,1
1256,55,48,71,101,74,87,107,86,91,107,74,119,108,118,1
1257,30,50,67,91,42,85,71,84,52,103,46,116,76,114,1
1258,73,42,76,104,103,81,139,86,125,104,98,114,133,118,1
1259,57,43,72,98,74,79,107,82,86,101,73,113,105,116,1
1260,41,43,96,115,69,87,113,87,90,108,69,127,115,127,1
1261,162,105,95,135,191,156,234,163,212,184,185,198,226,204,1
1262,39,46,107,137,72,95,121,95,99,129,74,146,119,146,1
1263,56,48,68,99,69,86,102,85,82,102,71,120,102,120,1
1264,37,59,89,112,62,100,103,101,85,126,63,140,100,141,1
1265,36,17,114,156,70,83,123,77,103,122,72,130,127,126,1
1266,52,64,65,86,73,96,104,100,87,120,69,124,99,129,1
1267,61,17,66,89,80,54,110,54,95,71,81,83,110,83,1
1268,57,54,74,89,76,87,107,86,92,104,78,118,108,117,1
1269,19,44,86,122,39,95,78,89,56,112,44,135,84,129,1
1270,48,28,102,128,75,83,118,73,102,95,83,125,128,115,1
1271,80,30,89,119,119,77,157,78,147,103,114,115,150,117,1
1272,49,14,80,99,68,51,105,48,89,59,72,85,107,83,1
1273,34,31,83,102,48,77,83,67,69,96,62,111,96,100,1
1274,53,41,84,113,71,85,109,85,86,102,72,125,108,125,1
1275,26,6,120,166,65,73,118,80,91,113,58,127,110,134,1
1276,31,22,106,144,66,77,115,80,95,97,66,126,112,128,1
1277,56,50,72,93,72,90,103,84,88,102,80,121,109,114,1
1278,55,51,89,112,76,95,118,92,99,114,80,132,119,130,1
1279,63,61,67,91,82,96,112,95,98,112,83,126,113,126,1
1280,48,31,98,129,79,77,125,81,108,106,76,125,119,129,1
1281,44,40,87,117,70,84,108,84,89,103,69,122,110,122,1
1282,55,51,67,87,74,87,102,84,92,100,76,116,107,112,1
1283,52,43,75,113,64,94,101,83,89,111,78,132,112,122,1
1284,52,46,73,98,69,84,103,80,88,102,74,117,107,114,1
1285,49,40,68,89,68,77,98,75,85,96,70,105,101,103,1
1286,54,48,74,102,75,86,109,89,92,105,72,120,106,123,1
1287,54,45,70,101,72,83,105,88,84,109,68,117,103,122,1
1288,49,32,94,131,65,85,106,85,80,108,68,127,106,127,1
1289,49,29,92,119,70,83,110,81,89,109,78,123,115,120,1
1290,38,50,79,99,57,93,89,84,75,108,68,125,99,116,1
1291,43,24,103,136,67,83,114,77,95,112,77,129,120,123,1
1292,57,24,96,126,85,75,126,68,112,92,90,118,134,111,1
1293,36,28,115,155,56,81,107,87,67,122,56,142,102,147,1
1294,43,59,106,126,70,115,116,103,99,133,83,157,127,145,1
1295,56,32,89,125,71,79,105,81,76,97,69,122,99,124,1
1296,26,60,93,115,49,110,88,103,69,128,57,148,96,140,1
1297,75,30,81,109,99,70,136,73,118,94,96,107,135,110,1
1298,29,25,89,121,58,71,101,73,81,91,57,114,98,116,1
1299,51,41,77,106,74,84,108,81,94,98,76,120,112,117,1
1300,56,43,70,105,74,82,107,89,81,104,67,116,101,124,1
1301,47,30,93,120,78,75,122,77,105,98,78,122,120,123,1
1302,14,18,111,157,43,78,94,91,55,123,34,127,87,141,1
1303,58,53,71,91,75,86,107,90,87,104,72,116,104,120,1
1304,49,42,78,108,67,92,100,83,88,111,79,124,112,115,1
1305,58,26,86,122,83,72,123,72,105,100,86,114,120,113,1
1306,46,41,79,111,62,83,100,84,80,105,63,120,100,121,1
1307,49,45,78,104,70,83,104,81,88,94,74,120,105,117,1
1308,56,55,63,90,73,85,102,88,88,103,71,117,99,119,1
1309,43,23,101,136,65,82,111,75,90,108,73,124,119,119,1
1310,58,54,67,90,72,87,104,87,85,105,74,118,105,118,1
1311,40,-6,119,154,79,59,129,51,124,78,96,114,137,106,0
1312,28,10,127,164,74,68,133,81,101,116,60,125,117,138,1
1313,40,38,101,123,70,84,116,86,93,103,70,131,113,133,1
1314,45,38,82,115,73,85,110,85,98,108,71,121,108,122,1
1315,60,49,74,100,73,89,107,87,85,110,78,125,109,124,1
1316,54,48,71,99,73,86,104,87,87,103,73,119,104,119,1
1317,58,47,66,89,74,82,105,82,90,101,77,114,105,113,1
1318,17,28,119,152,47,89,98,99,64,128,44,136,89,146,1
1319,-4,12,133,172,25,83,87,74,60,128,37,142,99,134,1
1320,52,41,84,110,75,80,113,79,93,98,77,119,113,118,1
1321,30,38,109,146,50,99,95,94,69,131,60,147,104,143,1
1322,64,38,84,109,97,73,135,82,121,96,91,112,127,120,1
1323,54,42,66,86,71,79,101,76,87,94,75,108,103,107,1
1324,48,62,75,89,71,93,103,92,85,104,72,124,102,123,1
1325,49,43,77,94,69,84,104,81,89,109,75,118,107,115,1
1326,43,35,68,83,58,69,86,65,71,82,62,96,91,92,1
1327,48,48,70,96,78,84,107,82,104,98,81,117,109,115,1
1328,34,33,104,122,67,78,115,79,95,104,66,124,113,125,1
1329,35,34,88,111,62,73,103,72,85,89,63,115,105,114,1
1330,44,33,88,121,68,80,110,76,95,106,75,126,112,122,1
1331,25,27,97,137,46,76,91,81,58,95,39,123,81,128,1
1332,137,122,49,71,150,148,174,146,168,160,152,173,176,171,1
1333,21,44,111,135,49,102,95,89,75,112,64,148,105,137,1
1334,81,51,82,109,104,95,143,92,130,117,106,132,144,130,1
1335,57,43,82,106,72,89,104,82,85,107,82,124,114,118,1
